deadlifting_brTghPqTCQM_4_14.mp4,25,1.42,2.86,1.75,0.11,0.27
deadlifting_brTghPqTCQM_4_14.mp4,26,1.44,2.84,1.76,0.1,0.26
deadlifting_brTghPqTCQM_4_14.mp4,27,1.45,2.86,1.74,0.12,0.26
deadlifting_brTghPqTCQM_4_14.mp4,28,1.47,2.86,1.72,0.18,0.29
deadlifting_brTghPqTCQM_4_14.mp4,29,1.49,2.91,1.71,0.14,0.3
deadlifting_brTghPqTCQM_4_14.mp4,30,1.51,2.74,1.62,0.19,0.31
deadlifting_brTghPqTCQM_4_14.mp4,31,1.52,2.68,1.48,0.21,0.31
deadlifting_brTghPqTCQM_4_14.mp4,32,1.53,2.68,1.48,0.22,0.3
deadlifting_brTghPqTCQM_4_14.mp4,33,1.54,2.61,1.49,0.24,0.31
deadlifting_brTghPqTCQM_4_14.mp4,34,1.55,2.58,1.47,0.25,0.31
deadlifting_brTghPqTCQM_4_14.mp4,35,1.56,2.51,1.41,0.22,0.3
deadlifting_brTghPqTCQM_4_14.mp4,36,1.57,2.57,1.32,0.22,0.3
deadlifting_brTghPqTCQM_4_14.mp4,37,1.57,2.66,1.29,0.19,0.32
deadlifting_brTghPqTCQM_4_14.mp4,38,1.59,2.62,1.32,0.2,0.32
deadlifting_brTghPqTCQM_4_14.mp4,39,1.59,2.63,1.3,0.22,0.33
deadlifting_brTghPqTCQM_4_14.mp4,40,1.6,2.63,1.25,0.2,0.33
deadlifting_brTghPqTCQM_4_14.mp4,41,1.6,2.63,1.27,0.23,0.34
deadlifting_brTghPqTCQM_4_14.mp4,42,1.61,2.66,1.33,0.25,0.34
deadlifting_brTghPqTCQM_4_14.mp4,43,1.61,2.66,1.38,0.24,0.34
deadlifting_brTghPqTCQM_4_14.mp4,44,1.62,2.61,1.34,0.24,0.34
deadlifting_brTghPqTCQM_4_14.mp4,45,1.63,2.62,1.41,0.25,0.33
deadlifting_brTghPqTCQM_4_14.mp4,46,1.63,2.6,1.37,0.24,0.33
deadlifting_brTghPqTCQM_4_14.mp4,47,1.64,2.56,1.29,0.22,0.34
deadlifting_brTghPqTCQM_4_14.mp4,48,1.64,2.55,1.24,0.21,0.34
deadlifting_brTghPqTCQM_4_14.mp4,49,1.64,2.57,1.24,0.22,0.34
deadlifting_brTghPqTCQM_4_14.mp4,50,1.64,2.62,1.36,0.26,0.35
deadlifting_brTghPqTCQM_4_14.mp4,51,1.65,2.68,1.23,0.26,0.35
deadlifting_brTghPqTCQM_4_14.mp4,52,1.64,2.71,1.14,0.25,0.34
deadlifting_brTghPqTCQM_4_14.mp4,53,1.64,2.71,1.15,0.26,0.35
deadlifting_brTghPqTCQM_4_14.mp4,54,1.63,2.55,1.03,0.26,0.34
deadlifting_brTghPqTCQM_4_14.mp4,55,1.63,2.63,1.05,0.26,0.34
deadlifting_brTghPqTCQM_4_14.mp4,56,1.62,2.64,1.04,0.26,0.34
deadlifting_brTghPqTCQM_4_14.mp4,57,1.61,2.51,1.0,0.24,0.34
deadlifting_brTghPqTCQM_4_14.mp4,58,1.61,2.53,1.02,0.2,0.33
deadlifting_brTghPqTCQM_4_14.mp4,59,1.61,2.66,1.07,0.14,0.31
deadlifting_brTghPqTCQM_4_14.mp4,60,1.6,2.62,1.04,0.18,0.31
deadlifting_brTghPqTCQM_4_14.mp4,61,1.6,2.31,0.95,0.17,0.33
deadlifting_brTghPqTCQM_4_14.mp4,62,1.59,2.27,0.95,0.19,0.33
deadlifting_brTghPqTCQM_4_14.mp4,63,1.58,2.33,0.94,0.19,0.33
deadlifting_brTghPqTCQM_4_14.mp4,64,1.56,1.91,0.95,0.13,0.34
deadlifting_brTghPqTCQM_4_14.mp4,65,1.56,2.09,0.94,0.18,0.31
deadlifting_brTghPqTCQM_4_14.mp4,66,1.55,2.24,0.99,0.17,0.31
deadlifting_brTghPqTCQM_4_14.mp4,67,1.54,2.17,0.97,0.14,0.3
deadlifting_brTghPqTCQM_4_14.mp4,68,1.53,2.02,0.78,0.17,0.32
deadlifting_brTghPqTCQM_4_14.mp4,69,1.5,1.92,0.77,0.11,0.32
deadlifting_brTghPqTCQM_4_14.mp4,70,1.49,1.66,0.72,0.14,0.33
deadlifting_brTghPqTCQM_4_14.mp4,71,1.48,1.44,0.72,0.15,0.31
deadlifting_brTghPqTCQM_4_14.mp4,72,1.46,1.41,0.72,0.14,0.3
deadlifting_brTghPqTCQM_4_14.mp4,73,1.45,1.53,0.86,0.09,0.3
deadlifting_brTghPqTCQM_4_14.mp4,74,1.43,1.44,0.87,0.04,0.27
deadlifting_brTghPqTCQM_4_14.mp4,75,1.41,1.39,0.98,0.03,0.25
deadlifting_brTghPqTCQM_4_14.mp4,76,1.37,1.42,1.0,0.01,0.24
deadlifting_brTghPqTCQM_4_14.mp4,77,1.36,1.62,1.31,0.02,0.23
deadlifting_brTghPqTCQM_4_14.mp4,78,1.34,1.53,1.27,0.02,0.25
deadlifting_brTghPqTCQM_4_14.mp4,79,1.3,1.54,1.1,0.0,0.26
deadlifting_brTghPqTCQM_4_14.mp4,80,1.27,1.4,0.88,-0.04,0.25
deadlifting_brTghPqTCQM_4_14.mp4,81,1.25,1.57,1.04,0.05,0.27
deadlifting_brTghPqTCQM_4_14.mp4,82,1.21,1.42,0.83,-0.04,0.25
deadlifting_brTghPqTCQM_4_14.mp4,83,1.18,1.54,0.83,-0.06,0.24
deadlifting_brTghPqTCQM_4_14.mp4,84,1.15,1.49,0.8,-0.09,0.22
deadlifting_brTghPqTCQM_4_14.mp4,85,1.1,1.36,0.73,-0.04,0.23
deadlifting_brTghPqTCQM_4_14.mp4,86,1.07,1.31,0.77,-0.08,0.23
deadlifting_brTghPqTCQM_4_14.mp4,87,1.03,1.43,0.85,-0.0,0.27
deadlifting_brTghPqTCQM_4_14.mp4,88,0.99,1.5,0.92,0.03,0.31
deadlifting_brTghPqTCQM_4_14.mp4,89,1.04,1.84,1.4,0.12,0.28
deadlifting_brTghPqTCQM_4_14.mp4,90,0.98,1.81,1.33,0.17,0.3
deadlifting_brTghPqTCQM_4_14.mp4,91,0.94,2.48,1.98,0.28,0.33
deadlifting_brTghPqTCQM_4_14.mp4,92,0.89,2.82,2.31,0.24,0.34
deadlifting_brTghPqTCQM_4_14.mp4,93,0.86,2.9,2.44,0.27,0.32
deadlifting_brTghPqTCQM_4_14.mp4,94,0.91,2.42,2.17,0.27,0.37
deadlifting_brTghPqTCQM_4_14.mp4,95,0.83,2.47,2.41,0.27,0.36
deadlifting_brTghPqTCQM_4_14.mp4,96,0.68,2.53,2.36,0.32,0.38
deadlifting_brTghPqTCQM_4_14.mp4,97,0.33,2.79,2.68,0.24,0.33
deadlifting_brTghPqTCQM_4_14.mp4,98,0.58,2.91,2.64,0.24,0.29
deadlifting_brTghPqTCQM_4_14.mp4,99,0.51,2.92,2.68,0.31,0.3
deadlifting_brTghPqTCQM_4_14.mp4,100,0.44,2.97,2.49,0.29,0.28
deadlifting_brTghPqTCQM_4_14.mp4,101,0.62,2.86,2.69,0.3,0.32
deadlifting_brTghPqTCQM_4_14.mp4,102,0.66,3.05,2.55,0.31,0.28
deadlifting_brTghPqTCQM_4_14.mp4,103,0.75,3.08,2.6,0.26,0.25
deadlifting_brTghPqTCQM_4_14.mp4,104,0.94,3.05,2.87,0.28,0.25
deadlifting_brTghPqTCQM_4_14.mp4,105,1.35,3.04,2.85,0.18,0.25
deadlifting_brTghPqTCQM_4_14.mp4,106,1.25,2.94,2.62,0.18,0.32
deadlifting_brTghPqTCQM_4_14.mp4,107,0.87,3.05,2.74,0.28,0.3
deadlifting_brTghPqTCQM_4_14.mp4,108,1.06,2.99,2.92,0.29,0.28
deadlifting_brTghPqTCQM_4_14.mp4,109,0.9,3.04,2.94,0.28,0.31
deadlifting_brTghPqTCQM_4_14.mp4,110,0.8,2.99,2.85,0.26,0.32
deadlifting_brTghPqTCQM_4_14.mp4,111,0.87,2.91,2.88,0.3,0.31
deadlifting_brTghPqTCQM_4_14.mp4,112,0.42,2.88,2.43,0.26,0.34
deadlifting_brTghPqTCQM_4_14.mp4,113,0.69,3.04,2.44,0.21,0.25
deadlifting_brTghPqTCQM_4_14.mp4,114,0.61,3.03,2.45,0.15,0.25
deadlifting_brTghPqTCQM_4_14.mp4,115,0.65,3.02,2.52,0.14,0.25
deadlifting_brTghPqTCQM_4_14.mp4,116,0.67,3.02,2.53,0.14,0.24
deadlifting_brTghPqTCQM_4_14.mp4,117,0.8,3.06,2.49,0.19,0.21
deadlifting_brTghPqTCQM_4_14.mp4,118,0.8,3.05,2.49,0.17,0.21
deadlifting_brTghPqTCQM_4_14.mp4,119,0.72,3.06,2.44,0.19,0.21
deadlifting_brTghPqTCQM_4_14.mp4,120,0.73,3.09,2.44,0.18,0.2
deadlifting_brTghPqTCQM_4_14.mp4,121,0.71,3.08,2.43,0.17,0.21
deadlifting_brTghPqTCQM_4_14.mp4,122,0.77,3.08,2.49,0.18,0.21
deadlifting_brTghPqTCQM_4_14.mp4,123,0.73,3.09,2.44,0.16,0.21
deadlifting_brTghPqTCQM_4_14.mp4,124,0.81,3.09,2.52,0.17,0.2
deadlifting_b67dhXQSmnA_36_46.mp4,1,0.33,1.28,1.44,0.11,0.49
deadlifting_b67dhXQSmnA_36_46.mp4,2,0.19,2.92,2.45,0.09,0.41
deadlifting_b67dhXQSmnA_36_46.mp4,3,0.27,2.8,2.67,0.08,0.51
deadlifting_b67dhXQSmnA_36_46.mp4,4,0.33,2.37,2.42,-0.01,0.43
deadlifting_b67dhXQSmnA_36_46.mp4,5,0.29,2.66,2.65,0.07,0.41
deadlifting_b67dhXQSmnA_36_46.mp4,6,0.32,2.47,2.41,0.05,0.39
deadlifting_b67dhXQSmnA_36_46.mp4,7,0.4,2.67,2.51,0.04,0.37
deadlifting_b67dhXQSmnA_36_46.mp4,8,0.42,2.75,2.51,0.04,0.33
deadlifting_b67dhXQSmnA_36_46.mp4,9,0.28,2.54,2.81,0.07,0.43
deadlifting_b67dhXQSmnA_36_46.mp4,10,0.52,2.83,2.79,0.06,0.42
deadlifting_b67dhXQSmnA_36_46.mp4,11,0.18,1.94,1.68,0.08,0.44
deadlifting_b67dhXQSmnA_36_46.mp4,12,0.56,2.75,2.43,0.03,0.35
deadlifting_b67dhXQSmnA_36_46.mp4,13,0.79,2.92,2.83,0.06,0.3
deadlifting_b67dhXQSmnA_36_46.mp4,14,0.71,2.78,2.61,0.04,0.35
deadlifting_b67dhXQSmnA_36_46.mp4,15,0.27,2.37,2.26,0.05,0.41
deadlifting_b67dhXQSmnA_36_46.mp4,16,0.45,2.67,2.49,0.04,0.41
deadlifting_b67dhXQSmnA_36_46.mp4,17,0.78,2.73,2.63,0.03,0.41
deadlifting_b67dhXQSmnA_36_46.mp4,18,0.89,2.42,2.21,0.03,0.4
deadlifting_b67dhXQSmnA_36_46.mp4,19,0.23,2.25,2.13,0.03,0.45
deadlifting_b67dhXQSmnA_36_46.mp4,20,0.16,2.03,2.0,0.05,0.46
deadlifting_b67dhXQSmnA_36_46.mp4,21,0.1,2.32,2.35,0.06,0.46
deadlifting_b67dhXQSmnA_36_46.mp4,22,0.93,2.29,1.98,0.1,0.5
deadlifting_b67dhXQSmnA_36_46.mp4,23,0.96,2.43,1.95,0.12,0.45
deadlifting_b67dhXQSmnA_36_46.mp4,24,0.73,2.59,2.49,0.1,0.49
deadlifting_b67dhXQSmnA_36_46.mp4,25,0.22,2.06,2.02,0.07,0.49
deadlifting_b67dhXQSmnA_36_46.mp4,26,0.17,2.25,2.29,0.09,0.51
deadlifting_b67dhXQSmnA_36_46.mp4,27,0.5,2.22,2.49,0.14,0.51
deadlifting_b67dhXQSmnA_36_46.mp4,28,0.0,0.0,0.0,0.0,0.0
deadlifting_b67dhXQSmnA_36_46.mp4,29,2.71,1.99,2.09,0.18,-0.47
deadlifting_b67dhXQSmnA_36_46.mp4,30,0.0,0.0,0.0,0.0,0.0
deadlifting_b67dhXQSmnA_36_46.mp4,31,0.0,0.0,0.0,0.0,0.0
deadlifting_b67dhXQSmnA_36_46.mp4,32,0.08,2.11,2.24,0.11,0.42
deadlifting_b67dhXQSmnA_36_46.mp4,33,0.19,1.84,1.88,0.06,0.31
deadlifting_b67dhXQSmnA_36_46.mp4,34,0.21,1.34,1.72,0.11,0.4
deadlifting_b67dhXQSmnA_36_46.mp4,35,0.24,1.69,2.0,0.11,0.39
deadlifting_b67dhXQSmnA_36_46.mp4,36,0.22,1.51,1.93,0.11,0.38
deadlifting_b67dhXQSmnA_36_46.mp4,37,0.09,1.91,1.91,0.09,0.39
deadlifting_b67dhXQSmnA_36_46.mp4,38,0.14,1.92,2.03,0.08,0.38
deadlifting_b67dhXQSmnA_36_46.mp4,39,0.18,1.87,1.98,0.08,0.39
deadlifting_b67dhXQSmnA_36_46.mp4,40,0.16,1.67,1.78,0.09,0.38
deadlifting_b67dhXQSmnA_36_46.mp4,41,0.15,1.98,2.07,0.09,0.38
deadlifting_b67dhXQSmnA_36_46.mp4,42,0.14,2.07,2.18,0.09,0.38
deadlifting_b67dhXQSmnA_36_46.mp4,43,0.14,1.98,2.09,0.09,0.39
deadlifting_b67dhXQSmnA_36_46.mp4,44,0.14,1.97,2.07,0.1,0.38
deadlifting_b67dhXQSmnA_36_46.mp4,45,0.26,1.79,1.84,0.1,0.37
deadlifting_b67dhXQSmnA_36_46.mp4,46,0.26,1.93,2.0,0.1,0.36
deadlifting_b67dhXQSmnA_36_46.mp4,47,0.28,1.76,1.92,0.11,0.34
deadlifting_b67dhXQSmnA_36_46.mp4,48,0.24,1.94,2.01,0.11,0.36
deadlifting_b67dhXQSmnA_36_46.mp4,49,0.18,2.27,2.19,0.09,0.38
deadlifting_b67dhXQSmnA_36_46.mp4,50,0.18,2.19,2.19,0.09,0.37
deadlifting_b67dhXQSmnA_36_46.mp4,51,0.3,1.63,1.67,0.08,0.38
deadlifting_b67dhXQSmnA_36_46.mp4,52,0.29,1.54,1.65,0.06,0.39
deadlifting_b67dhXQSmnA_36_46.mp4,53,0.23,1.61,1.73,0.09,0.37
deadlifting_b67dhXQSmnA_36_46.mp4,54,0.54,1.42,1.49,0.06,0.38
deadlifting_b67dhXQSmnA_36_46.mp4,55,0.61,1.76,1.74,0.07,0.38
deadlifting_b67dhXQSmnA_36_46.mp4,56,0.51,1.62,1.73,0.07,0.36
deadlifting_b67dhXQSmnA_36_46.mp4,57,0.15,1.78,1.92,0.06,0.39
deadlifting_b67dhXQSmnA_36_46.mp4,58,0.2,2.07,2.11,0.07,0.38
deadlifting_b67dhXQSmnA_36_46.mp4,59,0.2,2.18,1.99,0.05,0.38
deadlifting_b67dhXQSmnA_36_46.mp4,60,0.22,2.31,2.21,0.03,0.37
deadlifting_b67dhXQSmnA_36_46.mp4,61,0.21,2.67,2.21,-0.01,0.36
deadlifting_b67dhXQSmnA_36_46.mp4,62,0.23,2.54,2.14,0.01,0.36
deadlifting_b67dhXQSmnA_36_46.mp4,63,0.22,2.38,2.03,0.02,0.37
deadlifting_b67dhXQSmnA_36_46.mp4,64,0.2,2.54,2.17,-0.01,0.35
deadlifting_b67dhXQSmnA_36_46.mp4,65,0.25,2.59,2.31,0.02,0.36
deadlifting_b67dhXQSmnA_36_46.mp4,66,0.17,2.55,2.28,0.02,0.37
deadlifting_b67dhXQSmnA_36_46.mp4,67,0.2,2.64,2.37,0.03,0.36
deadlifting_b67dhXQSmnA_36_46.mp4,68,0.14,2.65,2.31,0.01,0.36
deadlifting_b67dhXQSmnA_36_46.mp4,69,0.26,2.88,2.53,0.01,0.34
deadlifting_b67dhXQSmnA_36_46.mp4,70,0.23,2.93,2.53,0.0,0.32
deadlifting_b67dhXQSmnA_36_46.mp4,71,0.3,3.0,2.6,-0.0,0.31
deadlifting_b67dhXQSmnA_36_46.mp4,72,0.32,2.99,2.67,-0.02,0.31
deadlifting_b67dhXQSmnA_36_46.mp4,73,0.37,2.99,2.69,-0.01,0.31
deadlifting_b67dhXQSmnA_36_46.mp4,74,0.34,2.97,2.64,-0.01,0.31
deadlifting_b67dhXQSmnA_36_46.mp4,75,0.36,2.93,2.62,-0.0,0.31
deadlifting_b67dhXQSmnA_36_46.mp4,76,0.34,2.88,2.66,0.0,0.33
deadlifting_b67dhXQSmnA_36_46.mp4,77,0.34,2.9,2.68,0.0,0.33
deadlifting_b67dhXQSmnA_36_46.mp4,78,0.34,2.93,2.69,-0.0,0.33
deadlifting_b67dhXQSmnA_36_46.mp4,79,0.36,2.92,2.71,-0.0,0.33
deadlifting_b67dhXQSmnA_36_46.mp4,80,0.35,2.91,2.72,0.01,0.34
deadlifting_b67dhXQSmnA_36_46.mp4,81,0.39,2.94,2.75,0.03,0.35
deadlifting_b67dhXQSmnA_36_46.mp4,82,0.32,2.84,2.65,0.04,0.36
deadlifting_b67dhXQSmnA_36_46.mp4,83,0.31,2.85,2.64,0.03,0.36
deadlifting_b67dhXQSmnA_36_46.mp4,84,0.23,2.78,2.6,0.05,0.37
deadlifting_b67dhXQSmnA_36_46.mp4,85,0.18,2.75,2.49,0.03,0.36
deadlifting_b67dhXQSmnA_36_46.mp4,86,0.1,2.72,2.38,0.02,0.35
deadlifting_b67dhXQSmnA_36_46.mp4,87,0.13,2.76,2.34,0.01,0.35
deadlifting_b67dhXQSmnA_36_46.mp4,88,0.25,2.86,2.44,0.0,0.34
deadlifting_b67dhXQSmnA_36_46.mp4,89,0.31,2.83,2.42,0.01,0.34
deadlifting_b67dhXQSmnA_36_46.mp4,90,0.31,2.73,2.37,-0.01,0.34
deadlifting_b67dhXQSmnA_36_46.mp4,91,0.21,2.69,2.26,0.02,0.36
deadlifting_b67dhXQSmnA_36_46.mp4,92,0.22,2.09,2.21,0.11,0.37
deadlifting_b67dhXQSmnA_36_46.mp4,93,0.25,2.31,2.32,0.12,0.38
deadlifting_b67dhXQSmnA_36_46.mp4,94,0.26,2.14,2.14,0.09,0.38
deadlifting_b67dhXQSmnA_36_46.mp4,95,0.24,1.88,2.02,0.08,0.37
deadlifting_b67dhXQSmnA_36_46.mp4,96,0.29,2.17,2.07,0.1,0.41
deadlifting_b67dhXQSmnA_36_46.mp4,97,0.28,1.99,1.85,0.08,0.42
deadlifting_b67dhXQSmnA_36_46.mp4,98,0.32,2.25,2.05,0.08,0.4
deadlifting_b67dhXQSmnA_36_46.mp4,99,0.34,1.95,1.75,0.08,0.42
deadlifting_b67dhXQSmnA_36_46.mp4,100,0.41,2.04,1.81,0.08,0.43
deadlifting_b67dhXQSmnA_36_46.mp4,101,0.48,2.08,1.81,0.06,0.4
deadlifting_b67dhXQSmnA_36_46.mp4,102,0.5,1.99,1.74,0.06,0.39
deadlifting_b67dhXQSmnA_36_46.mp4,103,0.61,1.92,1.59,0.06,0.38
deadlifting_b67dhXQSmnA_36_46.mp4,104,0.73,2.07,1.61,0.06,0.4
deadlifting_b67dhXQSmnA_36_46.mp4,105,0.68,2.09,1.62,0.04,0.42
deadlifting_b67dhXQSmnA_36_46.mp4,106,0.6,2.12,1.59,0.02,0.45
deadlifting_b67dhXQSmnA_36_46.mp4,107,0.64,2.14,1.54,0.04,0.46
deadlifting_b67dhXQSmnA_36_46.mp4,108,0.67,2.13,1.55,0.04,0.45
deadlifting_b67dhXQSmnA_36_46.mp4,109,0.67,2.13,1.54,0.04,0.46
deadlifting_b67dhXQSmnA_36_46.mp4,110,0.68,2.09,1.53,0.03,0.45
deadlifting_b67dhXQSmnA_36_46.mp4,111,0.67,2.09,1.53,0.03,0.44
deadlifting_b67dhXQSmnA_36_46.mp4,112,0.63,2.1,1.49,0.02,0.45
deadlifting_b67dhXQSmnA_36_46.mp4,113,0.62,1.97,1.39,0.02,0.45
deadlifting_b67dhXQSmnA_36_46.mp4,114,0.63,2.02,1.41,0.01,0.44
deadlifting_b67dhXQSmnA_36_46.mp4,115,0.67,1.95,1.34,0.02,0.45
deadlifting_b67dhXQSmnA_36_46.mp4,116,0.65,1.97,1.38,0.02,0.45
deadlifting_b67dhXQSmnA_36_46.mp4,117,0.64,1.99,1.41,0.02,0.45
deadlifting_b67dhXQSmnA_36_46.mp4,118,0.67,1.98,1.39,0.02,0.45
deadlifting_b67dhXQSmnA_36_46.mp4,119,0.66,1.94,1.43,0.03,0.43
deadlifting_b67dhXQSmnA_36_46.mp4,120,0.75,1.97,1.39,0.04,0.43
deadlifting_b67dhXQSmnA_36_46.mp4,121,0.75,1.86,1.4,0.05,0.42
deadlifting_b67dhXQSmnA_36_46.mp4,122,0.73,2.04,1.45,0.06,0.43
deadlifting_b67dhXQSmnA_36_46.mp4,123,0.79,1.81,1.39,0.07,0.4
deadlifting_b67dhXQSmnA_36_46.mp4,124,0.77,1.72,1.4,0.07,0.4
deadlifting_b67dhXQSmnA_36_46.mp4,125,0.62,2.15,1.6,0.03,0.44
deadlifting_b67dhXQSmnA_36_46.mp4,126,0.62,2.23,1.63,0.05,0.44
deadlifting_b67dhXQSmnA_36_46.mp4,127,0.63,2.14,1.57,0.04,0.43
deadlifting_b67dhXQSmnA_36_46.mp4,128,0.65,2.11,1.56,0.07,0.41
deadlifting_b67dhXQSmnA_36_46.mp4,129,0.7,2.02,1.59,0.09,0.41
deadlifting_b67dhXQSmnA_36_46.mp4,130,0.52,2.5,2.01,0.09,0.41
deadlifting_b67dhXQSmnA_36_46.mp4,131,0.53,2.64,2.09,0.07,0.4
deadlifting_b67dhXQSmnA_36_46.mp4,132,0.5,2.67,2.15,0.07,0.4
deadlifting_b67dhXQSmnA_36_46.mp4,133,0.46,2.52,2.11,0.06,0.4
deadlifting_b67dhXQSmnA_36_46.mp4,134,0.42,2.35,1.98,0.06,0.41
deadlifting_b67dhXQSmnA_36_46.mp4,135,0.42,2.29,1.92,0.05,0.41
deadlifting_b67dhXQSmnA_36_46.mp4,136,0.34,2.48,2.2,0.05,0.4
deadlifting_b67dhXQSmnA_36_46.mp4,137,0.32,2.36,2.05,0.06,0.39
deadlifting_b67dhXQSmnA_36_46.mp4,138,0.27,2.37,2.22,0.06,0.39
deadlifting_b67dhXQSmnA_36_46.mp4,139,0.23,2.44,2.16,0.02,0.39
deadlifting_b67dhXQSmnA_36_46.mp4,140,0.26,2.63,2.34,0.02,0.37
deadlifting_b67dhXQSmnA_36_46.mp4,141,0.29,2.8,2.44,0.01,0.34
deadlifting_b67dhXQSmnA_36_46.mp4,142,0.26,2.84,2.47,0.02,0.33
deadlifting_b67dhXQSmnA_36_46.mp4,143,0.35,2.92,2.63,-0.0,0.32
deadlifting_b67dhXQSmnA_36_46.mp4,144,0.35,2.96,2.64,-0.01,0.32
deadlifting_b67dhXQSmnA_36_46.mp4,145,0.34,2.99,2.7,-0.0,0.31
deadlifting_b67dhXQSmnA_36_46.mp4,146,0.36,2.96,2.66,-0.0,0.31
deadlifting_b67dhXQSmnA_36_46.mp4,147,0.37,2.93,2.69,-0.0,0.33
deadlifting_b67dhXQSmnA_36_46.mp4,148,0.39,2.93,2.72,-0.0,0.33
deadlifting_b67dhXQSmnA_36_46.mp4,149,0.45,3.0,2.81,-0.01,0.32
deadlifting_b67dhXQSmnA_36_46.mp4,150,0.4,2.97,2.74,-0.0,0.33
deadlifting_b67dhXQSmnA_36_46.mp4,151,0.38,2.97,2.73,0.0,0.33
deadlifting_b67dhXQSmnA_36_46.mp4,152,0.38,2.93,2.71,-0.0,0.33
deadlifting_b67dhXQSmnA_36_46.mp4,153,0.37,2.95,2.72,0.0,0.34
deadlifting_b67dhXQSmnA_36_46.mp4,154,0.39,2.94,2.72,0.01,0.34
deadlifting_b67dhXQSmnA_36_46.mp4,155,0.32,2.84,2.62,0.04,0.35
deadlifting_b67dhXQSmnA_36_46.mp4,156,0.26,2.85,2.63,0.04,0.35
deadlifting_b67dhXQSmnA_36_46.mp4,157,0.27,2.83,2.58,0.04,0.35
deadlifting_b67dhXQSmnA_36_46.mp4,158,0.23,2.74,2.5,0.02,0.35
deadlifting_b67dhXQSmnA_36_46.mp4,159,0.17,2.68,2.42,0.03,0.35
deadlifting_b67dhXQSmnA_36_46.mp4,160,0.13,2.64,2.33,0.01,0.35
deadlifting_b67dhXQSmnA_36_46.mp4,161,0.11,2.63,2.22,0.0,0.35
deadlifting_b67dhXQSmnA_36_46.mp4,162,0.19,2.49,2.06,-0.0,0.36
deadlifting_b67dhXQSmnA_36_46.mp4,163,0.14,2.54,2.2,-0.0,0.36
deadlifting_b67dhXQSmnA_36_46.mp4,164,0.35,2.76,2.35,0.02,0.33
deadlifting_b67dhXQSmnA_36_46.mp4,165,0.32,2.46,2.17,0.03,0.34
deadlifting_b67dhXQSmnA_36_46.mp4,166,0.29,1.99,2.11,0.09,0.37
deadlifting_b67dhXQSmnA_36_46.mp4,167,0.25,2.21,2.12,0.06,0.38
deadlifting_b67dhXQSmnA_36_46.mp4,168,0.26,2.24,2.19,0.09,0.39
deadlifting_b67dhXQSmnA_36_46.mp4,169,0.34,2.1,1.96,0.1,0.41
deadlifting_b67dhXQSmnA_36_46.mp4,170,0.37,1.94,1.74,0.09,0.43
deadlifting_b67dhXQSmnA_36_46.mp4,171,0.3,2.06,1.84,0.05,0.44
deadlifting_b67dhXQSmnA_36_46.mp4,172,0.32,2.12,1.83,0.04,0.43
deadlifting_b67dhXQSmnA_36_46.mp4,173,0.36,2.14,1.85,0.06,0.45
deadlifting_b67dhXQSmnA_36_46.mp4,174,0.42,2.35,2.02,0.05,0.42
deadlifting_b67dhXQSmnA_36_46.mp4,175,0.43,2.36,2.02,0.06,0.42
deadlifting_b67dhXQSmnA_36_46.mp4,176,0.44,2.09,1.84,0.06,0.4
deadlifting_b67dhXQSmnA_36_46.mp4,177,0.43,2.06,1.76,0.06,0.42
deadlifting_b67dhXQSmnA_36_46.mp4,178,0.46,1.99,1.66,0.07,0.42
deadlifting_b67dhXQSmnA_36_46.mp4,179,0.56,2.29,1.83,0.09,0.45
deadlifting_b67dhXQSmnA_36_46.mp4,180,0.55,2.25,1.78,0.06,0.44
deadlifting_b67dhXQSmnA_36_46.mp4,181,0.68,2.27,1.79,0.06,0.43
deadlifting_b67dhXQSmnA_36_46.mp4,182,0.63,2.19,1.74,0.06,0.44
deadlifting_b67dhXQSmnA_36_46.mp4,183,0.54,2.13,1.66,0.06,0.45
deadlifting_b67dhXQSmnA_36_46.mp4,184,0.58,2.27,1.78,0.09,0.46
deadlifting_b67dhXQSmnA_36_46.mp4,185,0.53,2.28,1.84,0.08,0.46
deadlifting_b67dhXQSmnA_36_46.mp4,186,0.53,2.23,1.8,0.07,0.46
deadlifting_b67dhXQSmnA_36_46.mp4,187,0.55,2.23,1.77,0.06,0.46
deadlifting_b67dhXQSmnA_36_46.mp4,188,0.56,2.27,1.73,0.05,0.44
deadlifting_b67dhXQSmnA_36_46.mp4,189,0.55,2.27,1.71,0.06,0.45
deadlifting_b67dhXQSmnA_36_46.mp4,190,0.56,2.28,1.67,0.05,0.42
deadlifting_b67dhXQSmnA_36_46.mp4,191,0.57,2.28,1.69,0.04,0.43
deadlifting_b67dhXQSmnA_36_46.mp4,192,0.59,2.36,1.82,0.05,0.44
deadlifting_b67dhXQSmnA_36_46.mp4,193,0.59,2.4,1.82,0.06,0.43
deadlifting_b67dhXQSmnA_36_46.mp4,194,0.58,2.54,1.97,0.06,0.43
deadlifting_b67dhXQSmnA_36_46.mp4,195,0.59,2.6,1.98,0.06,0.44
deadlifting_b67dhXQSmnA_36_46.mp4,196,0.61,2.63,1.98,0.05,0.43
deadlifting_b67dhXQSmnA_36_46.mp4,197,0.59,2.65,1.97,0.05,0.43
deadlifting_b67dhXQSmnA_36_46.mp4,198,0.6,2.68,1.97,0.05,0.42
deadlifting_b67dhXQSmnA_36_46.mp4,199,0.62,2.57,1.82,0.06,0.42
